Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Algeria,DZA,2000,2.0613384
Algeria,DZA,2001,2.0724046
Algeria,DZA,2002,2.030834
Algeria,DZA,2003,1.9910569
Algeria,DZA,2004,1.9700798
Algeria,DZA,2005,1.9671905
Algeria,DZA,2006,1.9675231
Algeria,DZA,2007,1.9666771
Algeria,DZA,2008,1.9681796
Algeria,DZA,2009,2.0105402
Algeria,DZA,2010,2.0009906
Algeria,DZA,2011,2.021073
Algeria,DZA,2012,1.8757553
Algeria,DZA,2013,1.8896797
Algeria,DZA,2014,1.8197833
Algeria,DZA,2015,1.8530272
Algeria,DZA,2016,1.8516306
Algeria,DZA,2017,1.844796
Algeria,DZA,2018,1.9050593
Algeria,DZA,2019,1.9162194
Algeria,DZA,2020,1.5904756
Algeria,DZA,2021,2.2475765
Andorra,AND,2000,3.916552
Andorra,AND,2001,4.1923857
Andorra,AND,2002,4.2462316
Andorra,AND,2003,4.206629
Andorra,AND,2004,4.5903516
Andorra,AND,2005,4.363676
Andorra,AND,2006,4.4465137
Andorra,AND,2007,4.4911714
Andorra,AND,2008,4.4762697
Andorra,AND,2009,4.355385
Andorra,AND,2010,4.2976336
Andorra,AND,2011,4.0043445
Andorra,AND,2012,4.0368786
Andorra,AND,2013,4.2508907
Andorra,AND,2014,4.2647943
Andorra,AND,2015,4.2237034
Andorra,AND,2016,4.2755194
Andorra,AND,2017,4.0891213
Andorra,AND,2018,3.8821344
Andorra,AND,2019,4.0227137
Andorra,AND,2020,7.2380323
Andorra,AND,2021,4.9217863
Angola,AGO,2000,4.737854
Angola,AGO,2001,4.9679694
Angola,AGO,2002,4.6918144
Angola,AGO,2003,4.3377466
Angola,AGO,2004,4.332657
Angola,AGO,2005,4.3064456
Angola,AGO,2006,4.3915424
Angola,AGO,2007,4.4673963
Angola,AGO,2008,4.411504
Angola,AGO,2009,4.4969416
Angola,AGO,2010,4.4728
Angola,AGO,2011,4.5191817
Angola,AGO,2012,4.6144667
Angola,AGO,2013,4.626399
Angola,AGO,2014,4.6160765
Angola,AGO,2015,4.511398
Angola,AGO,2016,4.389809
Angola,AGO,2017,4.2924037
Angola,AGO,2018,4.2013645
Angola,AGO,2019,4.098878
Angola,AGO,2020,4.123145
Angola,AGO,2021,3.8518658
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2020,1.0639429
Antigua and Barbuda,ATG,2021,1.69767
Argentina,ARG,2000,4.595641
Argentina,ARG,2001,4.283975
Argentina,ARG,2002,4.0104966
Argentina,ARG,2003,4.241757
Argentina,ARG,2004,4.0348396
Argentina,ARG,2005,3.8929448
Argentina,ARG,2006,4.298381
Argentina,ARG,2007,4.126245
Argentina,ARG,2008,4.1936765
Argentina,ARG,2009,4.2274175
Argentina,ARG,2010,4.4511456
Argentina,ARG,2011,4.1350427
Argentina,ARG,2012,4.3011312
Argentina,ARG,2013,4.4555244
Argentina,ARG,2014,3.993011
Argentina,ARG,2015,4.1696396
Argentina,ARG,2016,4.295993
Argentina,ARG,2017,3.9311125
Argentina,ARG,2018,4.0335784
Argentina,ARG,2019,4.2523065
Argentina,ARG,2020,4.11611
Argentina,ARG,2021,3.6199656
Armenia,ARM,2000,3.375234
Armenia,ARM,2001,4.1915293
Armenia,ARM,2002,5.203283
Armenia,ARM,2003,4.0805855
Armenia,ARM,2004,3.798723
Armenia,ARM,2005,3.6884272
Armenia,ARM,2006,3.045521
Armenia,ARM,2007,3.6403465
Armenia,ARM,2008,3.0327485
Armenia,ARM,2009,5.6728473
Armenia,ARM,2010,3.8971431
Armenia,ARM,2011,3.1563463
Armenia,ARM,2012,3.569456
Armenia,ARM,2013,2.2133982
Armenia,ARM,2014,2.7488728
Armenia,ARM,2015,3.3045988
Armenia,ARM,2016,5.61474
Armenia,ARM,2017,6.1409945
Armenia,ARM,2018,4.7162247
Armenia,ARM,2019,11.938962
Armenia,ARM,2020,10.014231
Armenia,ARM,2021,5.374402
Asia,,2000,1.3842738
Asia,,2001,1.4134175
Asia,,2002,1.4186691
Asia,,2003,1.4457663
Asia,,2004,1.4693521
Asia,,2005,1.4741722
Asia,,2006,1.4691682
Asia,,2007,1.5181295
Asia,,2008,1.5545928
Asia,,2009,1.5709825
Asia,,2010,1.5850222
Asia,,2011,1.5885583
Asia,,2012,1.5811924
Asia,,2013,1.6084307
Asia,,2014,1.6525847
Asia,,2015,1.6654563
Asia,,2016,1.6551056
Asia,,2017,1.6604807
Asia,,2018,1.7196012
Asia,,2019,1.7484679
Asia,,2020,1.728381
Asia,,2021,1.6054705
Australia,AUS,2000,3.6883767
Australia,AUS,2001,3.7420123
Australia,AUS,2002,3.5954244
Australia,AUS,2003,3.574639
Australia,AUS,2004,3.728263
Australia,AUS,2005,3.599329
Australia,AUS,2006,3.2802234
Australia,AUS,2007,3.156146
Australia,AUS,2008,3.5676258
Australia,AUS,2009,3.162124
Australia,AUS,2010,3.256788
Australia,AUS,2011,2.9952538
Australia,AUS,2012,2.8018262
Australia,AUS,2013,2.9186683
Australia,AUS,2014,2.9805415
Australia,AUS,2015,2.9691422
Australia,AUS,2016,2.9274743
Australia,AUS,2017,2.933071
Australia,AUS,2018,3.1602657
Australia,AUS,2019,3.0494342
Australia,AUS,2020,3.0762086
Australia,AUS,2021,2.8806655
Austria,AUT,2000,3.1722689
Austria,AUT,2001,3.2075698
Austria,AUT,2002,3.8705435
Austria,AUT,2003,3.173047
Austria,AUT,2004,3.6468303
Austria,AUT,2005,3.4107692
Austria,AUT,2006,3.954916
Austria,AUT,2007,3.5947304
Austria,AUT,2008,3.4805992
Austria,AUT,2009,3.6823342
Austria,AUT,2010,3.6095655
Austria,AUT,2011,3.3647492
Austria,AUT,2012,3.990437
Austria,AUT,2013,3.2185092
Austria,AUT,2014,3.3795924
Austria,AUT,2015,3.4031665
Austria,AUT,2016,3.0606105
Austria,AUT,2017,3.8598907
Austria,AUT,2018,3.7201009
Austria,AUT,2019,3.5309
Austria,AUT,2020,3.35247
Austria,AUT,2021,4.100798
Azerbaijan,AZE,2000,2.99523
Azerbaijan,AZE,2001,3.090781
Azerbaijan,AZE,2002,3.1584888
Azerbaijan,AZE,2003,3.3295753
Azerbaijan,AZE,2004,3.5714521
Azerbaijan,AZE,2005,3.5961282
Azerbaijan,AZE,2006,3.6561503
Azerbaijan,AZE,2007,3.4749277
Azerbaijan,AZE,2008,3.5918598
Azerbaijan,AZE,2009,3.472048
Azerbaijan,AZE,2010,3.4661875
Azerbaijan,AZE,2011,3.5580828
Azerbaijan,AZE,2012,3.388367
Azerbaijan,AZE,2013,3.1738327
Azerbaijan,AZE,2014,3.0782266
Azerbaijan,AZE,2015,3.102512
Azerbaijan,AZE,2016,3.1488347
Azerbaijan,AZE,2017,3.3832548
Azerbaijan,AZE,2018,3.4033341
Azerbaijan,AZE,2019,3.3001056
Azerbaijan,AZE,2020,6.4998307
Azerbaijan,AZE,2021,2.9811213
Bahamas,BHS,2000,6.948986
Bahamas,BHS,2001,7.550152
Bahamas,BHS,2002,7.6932197
Bahamas,BHS,2003,7.0926504
Bahamas,BHS,2004,6.6898494
Bahamas,BHS,2005,6.547979
Bahamas,BHS,2006,7.042963
Bahamas,BHS,2007,7.3174806
Bahamas,BHS,2008,7.0592093
Bahamas,BHS,2009,6.9860272
Bahamas,BHS,2010,7.176882
Bahamas,BHS,2011,7.2618074
Bahamas,BHS,2012,7.3943677
Bahamas,BHS,2013,7.2552123
Bahamas,BHS,2014,7.9530325
Bahamas,BHS,2015,8.3025875
Bahamas,BHS,2016,9.00762
Bahamas,BHS,2017,8.59849
Bahamas,BHS,2018,7.8543386
Bahamas,BHS,2019,8.26331
Bahamas,BHS,2020,7.6678257
Bahamas,BHS,2021,7.168729
Bahrain,BHR,2000,2.9048533
Bahrain,BHR,2001,2.7544446
Bahrain,BHR,2002,2.795785
Bahrain,BHR,2003,3.1478724
Bahrain,BHR,2004,3.327194
Bahrain,BHR,2005,3.3803465
Bahrain,BHR,2006,3.2935948
Bahrain,BHR,2007,3.6538367
Bahrain,BHR,2008,3.829393
Bahrain,BHR,2009,3.736838
Bahrain,BHR,2010,3.904187
Bahrain,BHR,2011,4.059802
Bahrain,BHR,2012,4.021255
Bahrain,BHR,2013,3.9133277
Bahrain,BHR,2014,4.090137
Bahrain,BHR,2015,3.9151912
Bahrain,BHR,2016,4.1556263
Bahrain,BHR,2017,4.2654414
Bahrain,BHR,2018,4.2954097
Bahrain,BHR,2019,4.083996
Bahrain,BHR,2020,5.7894597
Bahrain,BHR,2021,4.0129814
Bangladesh,BGD,2000,2.258197
Bangladesh,BGD,2001,2.1349757
Bangladesh,BGD,2002,2.1163375
Bangladesh,BGD,2003,2.121658
Bangladesh,BGD,2004,2.1914535
Bangladesh,BGD,2005,2.095504
Bangladesh,BGD,2006,2.0449727
Bangladesh,BGD,2007,2.0893848
Bangladesh,BGD,2008,2.0329177
Bangladesh,BGD,2009,1.9070793
Bangladesh,BGD,2010,1.8983673
Bangladesh,BGD,2011,1.9163457
Bangladesh,BGD,2012,1.753342
Bangladesh,BGD,2013,1.7514076
Bangladesh,BGD,2014,1.8060377
Bangladesh,BGD,2015,1.8194407
Bangladesh,BGD,2016,1.8707776
Bangladesh,BGD,2017,1.9340994
Bangladesh,BGD,2018,1.9994824
Bangladesh,BGD,2019,1.9861416
Bangladesh,BGD,2020,2.095643
Bangladesh,BGD,2021,2.0554218
Barbados,BRB,2000,9.079043
Barbados,BRB,2001,7.1531525
Barbados,BRB,2002,6.4315963
Barbados,BRB,2003,7.2231946
Barbados,BRB,2004,7.1913886
Barbados,BRB,2005,7.331731
Barbados,BRB,2006,8.3173895
Barbados,BRB,2007,7.5499606
Barbados,BRB,2008,7.4008245
Barbados,BRB,2009,6.6759925
Barbados,BRB,2010,6.478282
Barbados,BRB,2011,6.1241865
Barbados,BRB,2012,5.8504114
Barbados,BRB,2013,6.181518
Barbados,BRB,2014,6.358518
Barbados,BRB,2015,6.1166863
Barbados,BRB,2016,6.7730565
Barbados,BRB,2017,5.984697
Barbados,BRB,2018,5.9556785
Barbados,BRB,2019,6.5340424
Barbados,BRB,2020,6.0902405
Barbados,BRB,2021,5.938826
Belarus,BLR,2000,7.6308107
Belarus,BLR,2001,7.821865
Belarus,BLR,2002,7.2951183
Belarus,BLR,2003,7.4616985
Belarus,BLR,2004,7.0476685
Belarus,BLR,2005,6.8013077
Belarus,BLR,2006,6.6381745
Belarus,BLR,2007,6.7859273
Belarus,BLR,2008,6.701646
Belarus,BLR,2009,6.3825755
Belarus,BLR,2010,6.7177587
Belarus,BLR,2011,6.5407166
Belarus,BLR,2012,6.554001
Belarus,BLR,2013,6.622112
Belarus,BLR,2014,7.0209856
Belarus,BLR,2015,7.013468
Belarus,BLR,2016,6.586077
Belarus,BLR,2017,6.1839275
Belarus,BLR,2018,6.129729
Belarus,BLR,2019,6.122046
Belarus,BLR,2020,7.0497026
Belarus,BLR,2021,6.698039
Belgium,BEL,2000,2.6733973
Belgium,BEL,2001,2.948469
Belgium,BEL,2002,2.751748
Belgium,BEL,2003,2.919696
Belgium,BEL,2004,2.8582084
Belgium,BEL,2005,2.849004
Belgium,BEL,2006,2.685506
Belgium,BEL,2007,2.6964118
Belgium,BEL,2008,2.7611816
Belgium,BEL,2009,2.6299694
Belgium,BEL,2010,2.6041613
Belgium,BEL,2011,2.4653533
Belgium,BEL,2012,2.8487244
Belgium,BEL,2013,2.5120573
Belgium,BEL,2014,2.454329
Belgium,BEL,2015,2.5062966
Belgium,BEL,2016,2.5370991
Belgium,BEL,2017,2.5801892
Belgium,BEL,2018,2.545215
Belgium,BEL,2019,2.711661
Belgium,BEL,2020,2.5433877
Belgium,BEL,2021,2.6160505
Belize,BLZ,2000,5.851658
Belize,BLZ,2001,5.525993
Belize,BLZ,2002,4.944644
Belize,BLZ,2003,5.510508
Belize,BLZ,2004,6.1125274
Belize,BLZ,2005,5.6472373
Belize,BLZ,2006,5.8494763
Belize,BLZ,2007,5.5638137
Belize,BLZ,2008,5.3876643
Belize,BLZ,2009,5.8973846
Belize,BLZ,2010,6.050867
Belize,BLZ,2011,6.2074
Belize,BLZ,2012,6.0224032
Belize,BLZ,2013,6.2273054
Belize,BLZ,2014,6.062601
Belize,BLZ,2015,6.9556026
Belize,BLZ,2016,6.8555784
Belize,BLZ,2017,7.3909645
Belize,BLZ,2018,6.741283
Belize,BLZ,2019,6.057938
Belize,BLZ,2020,4.7007947
Belize,BLZ,2021,4.7557364
Benin,BEN,2000,3.8021092
Benin,BEN,2001,3.8189766
Benin,BEN,2002,3.7900991
Benin,BEN,2003,3.7908406
Benin,BEN,2004,3.7958868
Benin,BEN,2005,3.777743
Benin,BEN,2006,3.7933433
Benin,BEN,2007,3.8143482
Benin,BEN,2008,3.644287
Benin,BEN,2009,3.6363304
Benin,BEN,2010,3.686924
Benin,BEN,2011,3.7498183
Benin,BEN,2012,3.790255
Benin,BEN,2013,3.7935796
Benin,BEN,2014,3.8511796
Benin,BEN,2015,3.8726914
Benin,BEN,2016,3.8623204
Benin,BEN,2017,3.8409975
Benin,BEN,2018,3.8459508
Benin,BEN,2019,3.8963914
Benin,BEN,2020,4.007214
Benin,BEN,2021,3.772364
Bhutan,BTN,2000,1.4769622
Bhutan,BTN,2001,1.4738963
Bhutan,BTN,2002,1.5020919
Bhutan,BTN,2003,1.5176284
Bhutan,BTN,2004,1.525064
Bhutan,BTN,2005,1.548844
Bhutan,BTN,2006,1.5507796
Bhutan,BTN,2007,1.5987003
Bhutan,BTN,2008,1.6203407
Bhutan,BTN,2009,1.6746215
Bhutan,BTN,2010,1.7010534
Bhutan,BTN,2011,1.6921662
Bhutan,BTN,2012,1.699331
Bhutan,BTN,2013,1.7366576
Bhutan,BTN,2014,1.7590739
Bhutan,BTN,2015,1.7706946
Bhutan,BTN,2016,1.7708158
Bhutan,BTN,2017,1.7819799
Bhutan,BTN,2018,1.7870252
Bhutan,BTN,2019,1.7907369
Bhutan,BTN,2020,1.9199495
Bhutan,BTN,2021,1.816048
Bolivia,BOL,2000,1.9557269
Bolivia,BOL,2001,1.9497982
Bolivia,BOL,2002,1.9313391
Bolivia,BOL,2003,1.9472946
Bolivia,BOL,2004,1.892975
Bolivia,BOL,2005,1.8651198
Bolivia,BOL,2006,1.8598101
Bolivia,BOL,2007,1.8260895
Bolivia,BOL,2008,1.8186475
Bolivia,BOL,2009,1.8011276
Bolivia,BOL,2010,1.7909496
Bolivia,BOL,2011,1.8033786
Bolivia,BOL,2012,1.8060054
Bolivia,BOL,2013,1.8429084
Bolivia,BOL,2014,1.8652165
Bolivia,BOL,2015,1.9236819
Bolivia,BOL,2016,1.9616498
Bolivia,BOL,2017,1.9838026
Bolivia,BOL,2018,2.005433
Bolivia,BOL,2019,2.040346
Bolivia,BOL,2020,2.9961145
Bolivia,BOL,2021,2.9494371
Bosnia and Herzegovina,BIH,2000,3.4734576
Bosnia and Herzegovina,BIH,2001,3.6490717
Bosnia and Herzegovina,BIH,2002,3.828023
Bosnia and Herzegovina,BIH,2003,3.9628704
Bosnia and Herzegovina,BIH,2004,3.8993208
Bosnia and Herzegovina,BIH,2005,4.28659
Bosnia and Herzegovina,BIH,2006,4.231013
Bosnia and Herzegovina,BIH,2007,4.4833236
Bosnia and Herzegovina,BIH,2008,4.504208
Bosnia and Herzegovina,BIH,2009,4.496621
Bosnia and Herzegovina,BIH,2010,4.4637647
Bosnia and Herzegovina,BIH,2011,4.501706
Bosnia and Herzegovina,BIH,2012,4.3704233
Bosnia and Herzegovina,BIH,2013,4.431009
Bosnia and Herzegovina,BIH,2014,4.488922
Bosnia and Herzegovina,BIH,2015,4.411163
Bosnia and Herzegovina,BIH,2016,4.4711194
Bosnia and Herzegovina,BIH,2017,4.2761354
Bosnia and Herzegovina,BIH,2018,4.4701385
Bosnia and Herzegovina,BIH,2019,4.313631
Bosnia and Herzegovina,BIH,2020,4.723984
Bosnia and Herzegovina,BIH,2021,3.9727867
Botswana,BWA,2000,5.088597
Botswana,BWA,2001,5.7362823
Botswana,BWA,2002,5.180799
Botswana,BWA,2003,6.4489484
Botswana,BWA,2004,7.4568357
Botswana,BWA,2005,4.8571916
Botswana,BWA,2006,3.9621768
Botswana,BWA,2007,3.039567
Botswana,BWA,2008,2.8577032
Botswana,BWA,2009,2.6232743
Botswana,BWA,2010,2.3936744
Botswana,BWA,2011,2.3369396
Botswana,BWA,2012,2.794222
Botswana,BWA,2013,2.7326815
Botswana,BWA,2014,2.7563193
Botswana,BWA,2015,2.9128966
Botswana,BWA,2016,3.0819976
Botswana,BWA,2017,3.1392179
Botswana,BWA,2018,3.3090243
Botswana,BWA,2019,2.8978987
Botswana,BWA,2020,2.9920201
Botswana,BWA,2021,2.0851882
Brazil,BRA,2000,4.013869
Brazil,BRA,2001,3.9798489
Brazil,BRA,2002,3.5417588
Brazil,BRA,2003,3.7521746
Brazil,BRA,2004,3.6533632
Brazil,BRA,2005,3.7174814
Brazil,BRA,2006,3.5750823
Brazil,BRA,2007,3.5762246
Brazil,BRA,2008,3.6495357
Brazil,BRA,2009,3.6993535
Brazil,BRA,2010,3.3635745
Brazil,BRA,2011,3.4539125
Brazil,BRA,2012,3.368016
Brazil,BRA,2013,3.5064714
Brazil,BRA,2014,3.7095113
Brazil,BRA,2015,3.5412278
Brazil,BRA,2016,3.7530572
Brazil,BRA,2017,3.6872818
Brazil,BRA,2018,3.4143686
Brazil,BRA,2019,3.2078264
Brazil,BRA,2020,3.1903875
Brazil,BRA,2021,2.984511
Brunei,BRN,2000,6.142974
Brunei,BRN,2001,11.35317
Brunei,BRN,2002,6.831122
Brunei,BRN,2003,7.743132
Brunei,BRN,2004,4.1443872
Brunei,BRN,2005,3.2856357
Brunei,BRN,2006,3.0502355
Brunei,BRN,2007,2.0839107
Brunei,BRN,2008,2.2083032
Brunei,BRN,2009,1.9721738
Brunei,BRN,2010,5.2141094
Brunei,BRN,2012,2.4127684
Brunei,BRN,2013,1.3199035
Brunei,BRN,2014,1.1387764
Brunei,BRN,2015,4.3390794
Brunei,BRN,2016,5.829511
Brunei,BRN,2017,5.8573227
Brunei,BRN,2018,5.8537655
Brunei,BRN,2019,6.292869
Brunei,BRN,2020,6.737394
Brunei,BRN,2021,6.972032
Bulgaria,BGR,2000,3.0662456
Bulgaria,BGR,2001,3.3259342
Bulgaria,BGR,2002,3.6118376
Bulgaria,BGR,2003,3.4316633
Bulgaria,BGR,2004,3.4224923
Bulgaria,BGR,2005,3.2922359
Bulgaria,BGR,2006,4.131718
Bulgaria,BGR,2007,3.239396
Bulgaria,BGR,2008,3.599658
Bulgaria,BGR,2009,3.9968843
Bulgaria,BGR,2010,3.80965
Bulgaria,BGR,2011,4.5438213
Bulgaria,BGR,2012,4.0308433
Bulgaria,BGR,2013,4.271255
Bulgaria,BGR,2014,4.026049
Bulgaria,BGR,2015,4.0173626
Bulgaria,BGR,2016,3.7462864
Bulgaria,BGR,2017,3.9517288
Bulgaria,BGR,2018,3.3598652
Bulgaria,BGR,2019,4.2797675
Bulgaria,BGR,2020,4.393901
Bulgaria,BGR,2021,4.0412917
Burkina Faso,BFA,2000,3.4923203
Burkina Faso,BFA,2001,3.5142355
Burkina Faso,BFA,2002,3.5378804
Burkina Faso,BFA,2003,3.53804
Burkina Faso,BFA,2004,3.549121
Burkina Faso,BFA,2005,3.6065648
Burkina Faso,BFA,2006,3.6240244
Burkina Faso,BFA,2007,3.6924193
Burkina Faso,BFA,2008,3.7542467
Burkina Faso,BFA,2009,3.8209555
Burkina Faso,BFA,2010,3.917228
Burkina Faso,BFA,2011,3.8983452
Burkina Faso,BFA,2012,3.9230635
Burkina Faso,BFA,2013,3.9433455
Burkina Faso,BFA,2014,3.9388356
Burkina Faso,BFA,2015,3.9316375
Burkina Faso,BFA,2016,3.9384162
Burkina Faso,BFA,2017,3.9267144
Burkina Faso,BFA,2018,3.9163547
Burkina Faso,BFA,2019,3.949184
Burkina Faso,BFA,2020,4.009212
Burkina Faso,BFA,2021,3.8967226
Burundi,BDI,2000,2.5560148
Burundi,BDI,2001,2.524385
Burundi,BDI,2002,2.5896049
Burundi,BDI,2003,2.6933596
Burundi,BDI,2004,2.7456338
Burundi,BDI,2005,2.797849
Burundi,BDI,2006,2.8493607
Burundi,BDI,2007,2.9243712
Burundi,BDI,2008,2.974838
Burundi,BDI,2009,3.0191338
Burundi,BDI,2010,3.0602365
Burundi,BDI,2011,3.0989537
Burundi,BDI,2012,3.138461
Burundi,BDI,2013,3.172738
Burundi,BDI,2014,3.2432368
Burundi,BDI,2015,3.2874434
Burundi,BDI,2016,3.3155773
Burundi,BDI,2017,3.33115
Burundi,BDI,2018,3.359494
Burundi,BDI,2019,3.3496554
Burundi,BDI,2020,3.4613886
Burundi,BDI,2021,3.4246516
Cambodia,KHM,2000,1.9451972
Cambodia,KHM,2001,2.0045502
Cambodia,KHM,2002,2.073422
Cambodia,KHM,2003,2.0602033
Cambodia,KHM,2004,2.0893414
Cambodia,KHM,2005,2.0619528
Cambodia,KHM,2006,2.0975132
Cambodia,KHM,2007,2.1478133
Cambodia,KHM,2008,2.176972
Cambodia,KHM,2009,2.2244554
Cambodia,KHM,2010,2.2613447
Cambodia,KHM,2011,2.3260021
Cambodia,KHM,2012,2.3300807
Cambodia,KHM,2013,2.363116
Cambodia,KHM,2014,2.399637
Cambodia,KHM,2015,2.4008992
Cambodia,KHM,2016,2.418431
Cambodia,KHM,2017,2.4297078
Cambodia,KHM,2018,2.444606
Cambodia,KHM,2019,2.4638598
Cambodia,KHM,2020,2.5260775
Cambodia,KHM,2021,2.5055776
Cameroon,CMR,2000,3.6030622
Cameroon,CMR,2001,3.6378734
Cameroon,CMR,2002,3.687429
Cameroon,CMR,2003,3.79352
Cameroon,CMR,2004,3.8853061
Cameroon,CMR,2005,3.9829996
Cameroon,CMR,2006,4.021827
Cameroon,CMR,2007,4.0408707
Cameroon,CMR,2008,4.071842
Cameroon,CMR,2009,4.0606456
Cameroon,CMR,2010,4.0336337
Cameroon,CMR,2011,4.1090384
Cameroon,CMR,2012,3.9826462
Cameroon,CMR,2013,3.8001478
Cameroon,CMR,2014,3.7435875
Cameroon,CMR,2015,3.7280898
Cameroon,CMR,2016,3.7291927
Cameroon,CMR,2017,3.7791586
Cameroon,CMR,2018,3.758824
Cameroon,CMR,2019,3.8038259
Cameroon,CMR,2020,3.9322348
Cameroon,CMR,2021,3.738704
Canada,CAN,2000,3.3473973
Canada,CAN,2001,3.3530376
Canada,CAN,2002,3.3212657
Canada,CAN,2003,3.2089722
Canada,CAN,2004,2.9793167
Canada,CAN,2005,3.0375977
Canada,CAN,2006,3.070265
Canada,CAN,2007,2.9348285
Canada,CAN,2008,2.8869529
Canada,CAN,2009,3.077355
Canada,CAN,2010,2.792879
Canada,CAN,2011,2.7276
Canada,CAN,2012,2.8384361
Canada,CAN,2013,2.7554235
Canada,CAN,2014,2.711846
Canada,CAN,2015,2.6829112
Canada,CAN,2016,2.6835
Canada,CAN,2017,2.7765126
Canada,CAN,2018,2.868066
Canada,CAN,2019,2.924543
Canada,CAN,2020,2.688192
Canada,CAN,2021,2.9714634
Cape Verde,CPV,2000,4.5905304
Cape Verde,CPV,2001,4.539804
Cape Verde,CPV,2002,4.664509
Cape Verde,CPV,2003,4.679881
Cape Verde,CPV,2004,4.8175287
Cape Verde,CPV,2005,4.9853745
Cape Verde,CPV,2006,4.8764296
Cape Verde,CPV,2007,5.000693
Cape Verde,CPV,2008,5.110782
Cape Verde,CPV,2009,5.2161527
Cape Verde,CPV,2010,5.2051425
Cape Verde,CPV,2011,5.44816
Cape Verde,CPV,2012,5.4639525
Cape Verde,CPV,2013,5.4238844
Cape Verde,CPV,2014,5.4608746
Cape Verde,CPV,2015,5.4925885
Cape Verde,CPV,2016,5.5037766
Cape Verde,CPV,2017,5.8640256
Cape Verde,CPV,2018,6.3608174
Cape Verde,CPV,2019,6.4081783
Cape Verde,CPV,2020,6.46753
Cape Verde,CPV,2021,6.917778
Central African Republic,CAF,2000,4.5204906
Central African Republic,CAF,2001,4.6872535
Central African Republic,CAF,2002,4.743127
Central African Republic,CAF,2003,5.008329
Central African Republic,CAF,2004,4.9192557
Central African Republic,CAF,2005,5.1345496
Central African Republic,CAF,2006,5.201369
Central African Republic,CAF,2007,5.059718
Central African Republic,CAF,2008,5.178729
Central African Republic,CAF,2009,5.11873
Central African Republic,CAF,2010,4.93648
Central African Republic,CAF,2011,5.1619544
Central African Republic,CAF,2012,4.935926
Central African Republic,CAF,2013,5.109268
Central African Republic,CAF,2014,5.308199
Central African Republic,CAF,2015,5.0425262
Central African Republic,CAF,2016,4.9910135
Central African Republic,CAF,2017,5.2014027
Central African Republic,CAF,2018,4.9787626
Central African Republic,CAF,2019,4.6743836
Central African Republic,CAF,2020,4.7528634
Central African Republic,CAF,2021,4.4047637
Chad,TCD,2000,2.422673
Chad,TCD,2001,2.4124491
Chad,TCD,2002,2.388367
Chad,TCD,2003,2.3537695
Chad,TCD,2004,2.4007275
Chad,TCD,2005,2.380865
Chad,TCD,2006,2.4174879
Chad,TCD,2007,2.4078903
Chad,TCD,2008,2.3845057
Chad,TCD,2009,2.3693094
Chad,TCD,2010,2.375154
Chad,TCD,2011,2.4060957
Chad,TCD,2012,2.4408967
Chad,TCD,2013,2.4693136
Chad,TCD,2014,2.501176
Chad,TCD,2015,2.5242403
